PassengerId,Survived
5,0
10,1
12,0
17,0
18,0
24,1
28,0
30,0
39,0
40,1
41,0
56,0
63,0
66,0
72,1
76,0
83,1
85,1
88,1
89,0
92,1
93,0
100,1
106,1
107,1
116,1
127,1
138,1
139,1
143,1
144,0
147,0
154,1
158,1
161,1
163,0
166,1
181,0
187,0
197,0
199,0
200,0
212,1
217,1
240,1
242,1
245,1
246,0
253,1
272,1
276,0
280,1
294,0
296,1
297,0
298,1
301,1
323,0
325,0
334,0
337,0
342,0
350,0
352,0
354,0
355,1
367,1
370,0
376,1
387,1
388,1
390,1
398,0
402,1
411,0
412,1
418,1
423,1
428,0
429,1
432,0
434,1
436,0
442,1
443,0
445,0
448,1
453,0
456,1
459,1
460,1
464,1
473,1
474,1
485,1
486,1
490,1
493,1
496,1
502,0
503,0
505,1
512,1
516,1
531,1
533,1
537,1
542,1
550,1
554,0
556,1
560,0
561,1
565,1
566,0
567,1
571,0
572,1
577,1
579,0
581,1
588,0
594,1
597,0
604,0
608,1
615,1
626,0
635,1
638,1
640,1
645,0
660,0
672,0
677,0
680,0
686,0
691,0
699,0
702,0
704,1
713,0
715,1
727,1
729,1
731,0
732,0
744,0
746,0
750,1
753,0
757,0
759,0
760,0
765,0
774,1
776,0
777,1
791,0
800,1
803,0
805,0
811,1
815,1
818,1
824,0
825,1
827,0
842,0
854,1
861,1
865,0
869,0
870,1
879,1
880,1
881,0
884,0
887,0
