path	sha256	bytes	classification	provenance	license
.github/workflows/ci.yml	180fa5ac1150063c46d6d6c8721aeeb790da89f729cb240a7dc2b59727b542c9	1047	personal_original_code	created for Wanrun Cong's personal research project	Apache-2.0
.gitignore	f63558b0d91aeec2f5958c6c4d9971af21777f7db0758a791e79261a478a21d5	101	personal_project_documentation	written for this personal public research project	Apache-2.0
AUTHORS.md	30570f312e8d65512b9dd027eed4a5d6a68e215dbf5c171b5bd02f8ff1db6c0c	1497	personal_project_documentation	written for this personal public research project	Apache-2.0
CHANGELOG.md	82cf12c5fd70157af0379ad402b3081d01be5f122b74771112ce2798747a60c4	758	personal_project_documentation	written for this personal public research project	Apache-2.0
CITATION.cff	1e85b9704ad217d992045db8c8efb0486c809e9f6b5c15352933f0c4f2bce481	846	personal_project_documentation	written for this personal public research project	Apache-2.0
CONTRIBUTING.md	4ca4a693d5ef54ad68fd5889420cf8d7ff6e1d85bde45a8cbb07fa83763ea713	1675	personal_project_documentation	written for this personal public research project	Apache-2.0
CONTRIBUTIONS.md	51bddcd2bad0bf4fdac2707db78996da9cc0e23f40c70b574b0ef3cde8f561c0	2399	personal_project_documentation	written for this personal public research project	Apache-2.0
LICENSE	9aeb6166b8c0029bccf9fb8256a4283d842a1d60d8aeeb26276cf8906451a544	11341	standard_license_text	Apache-2.0 license text	Apache-2.0
PROGRESS.md	9c9ffc4f1d1ad62d3e5b522d6525a5d48f469ad5630438fa2cd1efcdfe2fb164	505	personal_project_documentation	written for this personal public research project	Apache-2.0
README.md	1a565fec8be4f6a383758a982f8dba0fbce32a80c3e8d09090f12344582ee48d	14499	personal_project_documentation	written for this personal public research project	Apache-2.0
README.zh-CN.md	4ae0fd94ad3b83e9d116ab6862c4b47f487a07d0716012b0cab0d271f32fa748	12408	personal_project_documentation	written for this personal public research project	Apache-2.0
ROADMAP.md	f48390bea1edb872ae879e16bce7f7ded509db38a9915d00469706da5464e6b0	1590	personal_project_documentation	written for this personal public research project	Apache-2.0
SECURITY.md	aa50431e8aa11ee1501cc74c4e97cdb71670d45cd3a7077c553bca2ad22b872d	1193	personal_project_documentation	written for this personal public research project	Apache-2.0
THIRD_PARTY_NOTICES.md	427de77a8a3f1d95728406a751eebf259e1157b1d31d382e480f96b9cc3bdef1	4992	personal_project_documentation	written for this personal public research project	Apache-2.0
audit/CURRENT_VERIFICATION.md	ffd2b90e3a94c91c9c8e17ac24dfebab16ca0c44766b725d00535ca169aaac1c	3124	personal_project_documentation	written for this personal public research project	Apache-2.0
audit/PROJECT_MANIFEST.md	77b3254648df1930f320acbd27e8b7f88d13c04a80b0094d7649856685f6264f	2192	personal_project_documentation	written for this personal public research project	Apache-2.0
audit/PUBLICATION_BOUNDARY.md	b88f3a182086ed65a8a7a48474d08b8ff193b051d1ab0dc2a04dcc430d396a25	2830	personal_project_documentation	written for this personal public research project	Apache-2.0
audit/README.md	8e9abf973c862e1c7460c55fc6aa976b3baec671d069b909944e9f953b3abbb0	403	personal_project_documentation	written for this personal public research project	Apache-2.0
benchmarks/README.md	a374bdfc0770ca80f0684b56497edc8c0134c98181b7cb06bff69466a0f4053e	2579	personal_project_documentation	written for this personal public research project	Apache-2.0
benchmarks/matrix.md	27949e5c2f95a80ad9f60eb33e589792d3eed35c34a52f747c18d1e8fba6143d	1452	personal_project_documentation	written for this personal public research project	Apache-2.0
case_studies/task1_virtual_screening/README.md	513f97c0a27794c8b2aadabbb3519540fdfe559cbe59e2312c32712eae26c0e9	4852	personal_project_documentation	written for this personal public research project	Apache-2.0
case_studies/task2_molecule_design/README.md	af311f45b3de5e668293be5182e50409198faede27efa3aba20a1dd9768ca882	7281	personal_project_documentation	written for this personal public research project	Apache-2.0
case_studies/task3_protein_ensemble/README.md	feb0a793d8d171868ecb823f1add48b0cf8ca16950ba13590aa6eb078422f484	4573	personal_project_documentation	written for this personal public research project	Apache-2.0
case_studies/task4_tool_governance/README.md	68ebaf8d539479c2496f2c2f165911111337f3bd2a408e9a1e7873ebd02a8479	4981	personal_project_documentation	written for this personal public research project	Apache-2.0
docs/agent_research_loop.md	f09f47be06470a42c716c55ac521bcdab9656aaab29a53698781195a5dfa1f41	4677	personal_project_documentation	written for this personal public research project	Apache-2.0
docs/architecture.md	26bba33837ae735e8fbee764b0f8ccbd85757336b21027f8f2b934d7bacacfda	7512	personal_project_documentation	written for this personal public research project	Apache-2.0
docs/capability_ledger.md	692156fd8237a6d9850a7fc88d7cdcb229992855c4a87745cff9018a7c189b79	4642	personal_project_documentation	written for this personal public research project	Apache-2.0
docs/evidence_model.md	5868ef53c09f85a457e4bfa812f43f0f06b467d23d5da9b2bfbd9d7f884fe039	3171	personal_project_documentation	written for this personal public research project	Apache-2.0
docs/multi_agent_context_memory.md	4425a0f67c5e671a8a3e8044e0a47cab1151bb45973d31df37cc666e1f693796	6481	personal_project_documentation	written for this personal public research project	Apache-2.0
docs/provenance_and_attribution.md	422fbcf3d1f05e1067a87209f3a6e36562d16aaae20672fb28f5f328a625aadd	2827	personal_project_documentation	written for this personal public research project	Apache-2.0
docs/reproducibility.md	bb8d275fbd8369a6aa346cb013e41a959e2a6298be464eb651096f5967b36b94	4040	personal_project_documentation	written for this personal public research project	Apache-2.0
docs/results_and_limitations.md	a638d3997cde654b0aa2cac851ecdc44b738e1192fcb6a7be90af6162461ceee	5332	personal_project_documentation	written for this personal public research project	Apache-2.0
evidence/README.md	c15d325522b295d478742d147619305a58aeb55570ace7246447e4a92d4a3d6e	1663	personal_project_documentation	written for this personal public research project	Apache-2.0
evidence/reconstructed_traces/task1_virtual_screening.jsonl	d83ea0ac3bbccdc08128540e95ff2ea9f5a32c1cbd413c5de8d46acec03c3a1e	3362	personal_reconstructed_evidence	personal reconstruction from bounded historical observations; not an original log	Apache-2.0
evidence/reconstructed_traces/task2_molecule_design.jsonl	5fd061715a6f59336030e5025542f71fa52d47eed4590a4a6d75d0b015baaf91	4267	personal_reconstructed_evidence	personal reconstruction from bounded historical observations; not an original log	Apache-2.0
evidence/reconstructed_traces/task3_protein_ensemble.jsonl	35fa9079c7ef27359e0553554f5573f229bfa8bea3768f3fc15144ad14814354	3202	personal_reconstructed_evidence	personal reconstruction from bounded historical observations; not an original log	Apache-2.0
evidence/reconstructed_traces/task4_tool_governance.jsonl	70a6835a07a32f84eea9245e0a8237b7f59e55da6aa03a6333d09065bd1b5634	3160	personal_reconstructed_evidence	personal reconstruction from bounded historical observations; not an original log	Apache-2.0
evidence/trace_schema.md	92435e2a4b7924c97e8892949f4df772804b472b7d557c4688f8b567781ae46e	1846	personal_project_documentation	written for this personal public research project	Apache-2.0
examples/run_decay_calibration.py	ac437c7d0a5c4b1882e98842674227c8d1a522683e67085f495c1acd51e1766c	394	personal_original_code	created for Wanrun Cong's personal research project	Apache-2.0
lab_notebook/01_problem_framing.md	14ef6e4c1cd7a220e7e4074c9532ab3e0e88e6e01abc8ada073b842b6dd03c08	2860	personal_project_documentation	written for this personal public research project	Apache-2.0
lab_notebook/02_iteration_timeline.md	acebf895d61d053a4bd7e77a6d2c22fc038d74b4abdb08ac17c3b4a581ba224c	5169	personal_project_documentation	written for this personal public research project	Apache-2.0
lab_notebook/03_negative_results.md	6b05fb081820c284889678ad12ec986911f415db6397ef95069360bbc6462bd5	4449	personal_project_documentation	written for this personal public research project	Apache-2.0
lab_notebook/04_postmortem_and_lessons.md	ba1c6faf69bdfddb97d0ab38c52b6a03bfe4c7dccd050e3128b8ef4445aa0327	4480	personal_project_documentation	written for this personal public research project	Apache-2.0
lab_notebook/README.md	9a36abd01714075186fcc971fc45a1bfb9dd023b03f524ee784fda40c2dd145a	1337	personal_project_documentation	written for this personal public research project	Apache-2.0
pyproject.toml	c7b813aa53cde1b39ca26dfb4edd83fd3b4d450059ea1b060726528b880715eb	1031	personal_original_code	created for Wanrun Cong's personal research project	Apache-2.0
