id_seqpos,reactivity,deg_Mg_pH10,deg_pH10,deg_Mg_50C,deg_50C
id_00b436dec_0,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_00b436dec_1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_00b436dec_2,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_00b436dec_3,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_00b436dec_4,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_00b436dec_5,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_00b436dec_6,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_00b436dec_7,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_00b436dec_8,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_00b436dec_9,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_00b436dec_10,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_00b436dec_11,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_00b436dec_12,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_00b436dec_13,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_00b436dec_14,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_00b436dec_15,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_00b436dec_16,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_00b436dec_17,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_00b436dec_18,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_00b436dec_19,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_00b436dec_20,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_00b436dec_21,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_00b436dec_22,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_00b436dec_23,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_00b436dec_24,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_00b436dec_25,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_00b436dec_26,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_00b436dec_27,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_00b436dec_28,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_00b436dec_29,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_00b436dec_30,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_00b436dec_31,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_00b436dec_32,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_00b436dec_33,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_00b436dec_34,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_00b436dec_35,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_00b436dec_36,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_00b436dec_37,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_00b436dec_38,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_00b436dec_39,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_00b436dec_40,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_00b436dec_41,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_00b436dec_42,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_00b436dec_43,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_00b436dec_44,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_00b436dec_45,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_00b436dec_46,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_00b436dec_47,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_00b436dec_48,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_00b436dec_49,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_00b436dec_50,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_00b436dec_51,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_00b436dec_52,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_00b436dec_53,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_00b436dec_54,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_00b436dec_55,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_00b436dec_56,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_00b436dec_57,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_00b436dec_58,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_00b436dec_59,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_00b436dec_60,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_00b436dec_61,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_00b436dec_62,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_00b436dec_63,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_00b436dec_64,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_00b436dec_65,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_00b436dec_66,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_00b436dec_67,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_00b436dec_68,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_00b436dec_69,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_00b436dec_70,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_00b436dec_71,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_00b436dec_72,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_00b436dec_73,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_00b436dec_74,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_00b436dec_75,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_00b436dec_76,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_00b436dec_77,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_00b436dec_78,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_00b436dec_79,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_00b436dec_80,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_00b436dec_81,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_00b436dec_82,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_00b436dec_83,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_00b436dec_84,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_00b436dec_85,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_00b436dec_86,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_00b436dec_87,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_00b436dec_88,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_00b436dec_89,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_00b436dec_90,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_00b436dec_91,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_00b436dec_92,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_00b436dec_93,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_00b436dec_94,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_00b436dec_95,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_00b436dec_96,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_00b436dec_97,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_00b436dec_98,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_00b436dec_99,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_00b436dec_100,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_00b436dec_101,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_00b436dec_102,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_00b436dec_103,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_00b436dec_104,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_00b436dec_105,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_00b436dec_106,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_010ab0472_0,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_010ab0472_1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_010ab0472_2,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
