PassengerId,Survived
5,0
10,1
12,1
17,0
18,1
24,1
28,0
30,0
39,0
40,1
41,0
56,1
63,0
66,1
72,0
76,0
83,1
85,1
88,0
89,1
92,0
93,0
100,0
106,0
107,1
116,0
127,0
138,0
139,0
143,1
144,0
147,1
154,0
158,0
161,0
163,0
166,1
181,0
187,1
197,0
199,1
200,0
212,1
217,1
240,0
242,1
245,0
246,0
253,0
272,1
276,1
280,1
294,0
296,0
297,0
298,0
301,1
323,1
325,0
334,0
337,0
342,1
350,0
352,0
354,0
355,0
367,1
370,1
376,1
387,0
388,1
390,1
398,0
402,0
411,0
412,0
418,1
423,0
428,1
429,0
432,1
434,0
436,1
442,0
443,0
445,1
448,1
453,0
456,1
459,1
460,0
464,0
473,1
474,1
485,1
486,0
490,1
493,0
496,0
502,0
503,0
505,1
512,0
516,0
531,1
533,0
537,0
542,0
550,1
554,1
556,0
560,1
561,0
565,0
566,0
567,0
571,1
572,1
577,1
579,0
581,1
588,1
594,0
597,1
604,0
608,1
615,0
626,0
635,0
638,0
640,0
645,1
660,0
672,0
677,0
680,1
686,0
691,1
699,0
702,1
704,0
713,1
715,0
727,1
729,0
731,1
732,0
744,0
746,0
750,0
753,0
757,0
759,0
760,1
765,0
774,0
776,0
777,0
791,0
800,0
803,1
805,1
811,0
815,0
818,0
824,1
825,0
827,0
842,0
854,1
861,0
865,0
869,0
870,1
879,0
880,1
881,1
884,0
887,0
