model	context_window	creator	aa_intelligence_index	blended_usd_per_1m	median_tokens_per_s	latency_first_chunk_s	total_response_s
Claude Fable 5 (with fallback)	1M	Anthropic	65	7.70	62	109.12	117.15
Claude Opus 4.8 (max)	1M	Anthropic	61	3.85	58	26.84	35.52
GPT-5.5 (xhigh)	922k	OpenAI	60	4.35	51	99.08	108.95
GPT-5.5 (high)	922k	OpenAI	59	4.35	53	25.18	34.64
Claude Opus 4.7 (max)	1M	Anthropic	57	3.85	47	16.24	26.80
Gemini 3.1 Pro Preview	1M	Google	57	1.74	125	25.81	29.80
GPT-5.5 (medium)	922k	OpenAI	57	4.35	48	10.40	20.75
Qwen3.7 Max	1M	Alibaba	57	1.43	158	2.46	20.91
Gemini 3.5 Flash	1M	Google	55	1.31	158	21.46	24.63
Gemini 3.5 Flash (medium)	1M	Google	55	1.31	156	17.96	21.17
MiniMax-M3	1M	MiniMax	55	0.22	55	3.55	48.93
Kimi K2.6	256k	Kimi	54	0.70	44	2.31	115.47
MiMo-V2.5-Pro	1M	Xiaomi	54	0.18	41	3.31	64.99
GPT-5.3 Codex (xhigh)	400k	OpenAI	54	1.87	73	92.53	99.38
Qwen3.7 Plus	1M	Alibaba	53	0.25	53	2.12	49.20
Grok 4.3 (high)	1M	xAI	53	0.64	151	16.83	20.14
Muse Spark	262k	Meta	52	--	--	--	--
Claude Opus 4.7 (Non-reasoning, high)	1M	Anthropic	52	3.85	41	0.98	13.25
Claude Sonnet 4.6 (max)	1M	Anthropic	52	2.31	50	114.23	124.16
DeepSeek V4 Pro (Max)	1M	DeepSeek	52	0.18	60	1.76	82.68
GLM-5.1	200k	Z AI	51	0.90	69	1.54	63.93
GPT-5.5 (low)	922k	OpenAI	51	4.35	47	2.08	12.70
Qwen3.6 Plus	1M	Alibaba	50	0.43	52	3.02	119.87
DeepSeek V4 Pro (High)	1M	DeepSeek	50	0.18	66	1.83	39.66
MiniMax-M2.7	205k	MiniMax	50	0.22	35	2.21	86.52
MiMo-V2.5	1M	Xiaomi	49	0.06	73	3.19	37.22
GPT-5.4 mini (xhigh)	400k	OpenAI	49	0.65	152	7.76	11.05
Grok 4.3 (medium)	1M	xAI	49	0.64	144	9.33	12.81
Nemotron 3 Ultra	262k	NVIDIA	48	0.58	190	1.11	15.70
GLM-5-Turbo	200k	Z AI	47	--	--	--	--
DeepSeek V4 Flash (Max)	1M	DeepSeek	47	0.06	96	1.22	65.17
DeepSeek V4 Flash (High)	1M	DeepSeek	46	0.08	--	--	--
Qwen3.6 27B	262k	Alibaba	46	0.90	57	3.98	112.98
Qwen3.5 397B A17B	262k	Alibaba	45	0.90	53	2.43	72.60
MiMo-V2-Omni-0327	256k	Xiaomi	45	0.34	82	3.27	33.85
Claude Sonnet 4.6 (Non-reasoning)	1M	Anthropic	44	2.31	43	1.40	13.14
GPT-5.4 nano (xhigh)	400k	OpenAI	44	0.18	153	4.06	7.32
Grok 4.3 (low)	1M	xAI	44	0.64	134	3.98	7.71
GLM-5.1 (variant 2)	200k	Z AI	44	0.90	62	1.73	9.80
