Test ID,Category,Test Case,Priority,Status,Result,Date,Tester,Bug ID,Notes
TC-AGT-001,CAT-1,PlannerAgent happy path,P1,DONE,PASS,2026-03-08,Claude,,Covered by test_planner_agent.py
TC-AGT-002,CAT-1,PlannerAgent empty prompt,P1,DONE,PASS,2026-03-08,Claude,,Covered by test_planner_agent.py
TC-AGT-003,CAT-1,PlannerAgent LLM timeout,P1,DONE,PASS,2026-03-08,Claude,,NEW: test_qa_phase2.py (2 tests)
TC-AGT-004,CAT-1,ResearcherAgent valid query,P1,DONE,PASS,2026-03-08,Claude,,Covered by test_researcher_agent.py
TC-AGT-005,CAT-1,ResearcherAgent LLM failure,P1,DONE,PASS,2026-03-08,Claude,,NEW: test_qa_phase2.py (2 tests)
TC-AGT-006,CAT-1,ValidatorAgent valid input,P1,DONE,PASS,2026-03-08,Claude,,Covered by test_validator_agent.py
TC-AGT-007,CAT-1,ValidatorAgent invalid input,P2,DONE,PASS,2026-03-08,Claude,,Covered by test_validator_agent.py
TC-AGT-008,CAT-1,SummarizerAgent long text,P1,DONE,PASS,2026-03-08,Claude,,Covered by test_summarizer_agent.py
TC-AGT-009,CAT-1,SummarizerAgent empty text,P2,DONE,PASS,2026-03-08,Claude,,NEW: test_qa_phase2.py (3 tests)
TC-AGT-010,CAT-1,Agent apps /execute contract,P0,DONE,PASS,2026-03-08,Claude,,Covered by test_agent_apps.py
TC-AGT-011,CAT-1,Agent apps /health endpoint,P1,DONE,PASS,2026-03-08,Claude,,Covered by test_agent_apps.py
TC-AGT-012,CAT-1,LLMClient config validation,P1,DONE,PASS,2026-03-08,Claude,,NEW: test_qa_phase2.py (3 tests)
TC-AGT-013,CAT-1,LLMConfig serialization,P2,DONE,PASS,2026-03-08,Claude,,NEW: test_qa_phase2.py (3 tests)
TC-AGT-014,CAT-1,Agent apps malformed payload,P1,DONE,PASS,2026-03-08,Claude,,NEW: test_qa_phase2.py (5 tests),
TC-REG-001,CAT-2,POST /agents register,P0,DONE,PASS,2026-03-08,Claude,,Covered by test_registry_app.py
TC-REG-002,CAT-2,POST /agents duplicate,P1,DONE,PASS,2026-03-08,Claude,,NEW: 3 tests (phase5b)
TC-REG-003,CAT-2,GET /agents/search filter,P1,DONE,PASS,2026-03-08,Claude,,Covered by test_registry_app.py
TC-REG-004,CAT-2,GET /agents/search no match,P2,DONE,PASS,2026-03-08,Claude,,Covered by test_registry_app.py
TC-REG-005,CAT-2,Discovery well-known,P1,DONE,PASS,2026-03-08,Claude,,Covered by test_registry_discovery.py
TC-REG-006,CAT-2,Discovery unreachable,P1,DONE,PASS,2026-03-08,Claude,,Covered by test_registry_discovery.py
TC-REG-007,CAT-2,Health check healthy,P1,DONE,PASS,2026-03-08,Claude,,Covered by test_registry_health.py
TC-REG-008,CAT-2,Health check unhealthy,P1,DONE,PASS,2026-03-08,Claude,,Covered by test_registry_health.py
TC-REG-009,CAT-2,Index add/remove/search,P1,DONE,PASS,2026-03-08,Claude,,Covered by test_registry_index.py
TC-REG-010,CAT-2,Registry __main__,P2,DONE,PASS,2026-03-08,Claude,,Covered by test_registry_main.py,
TC-CLI-001,CAT-3,binex hello,P0,DONE,PASS,2026-03-08,Claude,,Covered + 2 new supplement tests
TC-CLI-002,CAT-3,binex init workflow,P1,DONE,PASS,2026-03-08,Claude,,Covered + 1 new (agent refs)
TC-CLI-003,CAT-3,binex init agent,P1,DONE,PASS,2026-03-08,Claude,,Covered by test_cli_init.py
TC-CLI-004,CAT-3,binex init full,P1,DONE,PASS,2026-03-08,Claude,,Covered by test_cli_init.py
TC-CLI-005,CAT-3,binex scaffold DSL,P0,DONE,PASS,2026-03-08,Claude,,Covered + 2 new structure tests
TC-CLI-006,CAT-3,binex scaffold invalid,P1,DONE,PASS,2026-03-08,Claude,,Covered + 1 new (empty string)
TC-CLI-007,CAT-3,binex doctor pass,P1,DONE,PASS,2026-03-08,Claude,,Covered + 1 new (JSON healthy)
TC-CLI-008,CAT-3,binex doctor missing dep,P1,DONE,PASS,2026-03-08,Claude,,Covered + 1 new (exit code 1)
TC-CLI-009,CAT-3,binex validate valid,P0,DONE,PASS,2026-03-08,Claude,,Covered + 1 new (JSON agents)
TC-CLI-010,CAT-3,binex validate cyclic,P1,DONE,PASS,2026-03-08,Claude,,Covered + 1 new (cycle JSON)
TC-CLI-011,CAT-3,binex providers list,P2,DONE,PASS,2026-03-08,Claude,,Covered + 1 new (all 8 names)
TC-CLI-012,CAT-3,binex dev up,P2,DONE,PASS,2026-03-08,Claude,,Covered + 1 new (stderr)
TC-CLI-013,CAT-3,binex dev down,P2,DONE,PASS,2026-03-08,Claude,,NEW: KeyboardInterrupt triggers down
TC-CLI-014,CAT-3,binex run --var,P1,DONE,PASS,2026-03-08,Claude,,NEW: 2 tests (single + multiple vars)
TC-CLI-015,CAT-3,binex run --provider,P1,DONE,PASS,2026-03-08,Claude,,NEW: LLM adapter registration
TC-CLI-016,CAT-3,binex run -v verbose,P1,DONE,PASS,2026-03-08,Claude,,Covered + 1 new (dep arrows)
TC-CLI-017,CAT-3,binex debug plain,P0,DONE,PASS,2026-03-08,Claude,,Covered + 1 new (workflow name)
TC-CLI-018,CAT-3,binex debug --json,P1,DONE,PASS,2026-03-08,Claude,,Covered + 1 new (structure)
TC-CLI-019,CAT-3,binex debug --errors,P1,DONE,PASS,2026-03-08,Claude,,Covered + 1 new (no-failure)
TC-CLI-020,CAT-3,binex debug --node,P1,DONE,PASS,2026-03-08,Claude,,Covered + 1 new (nonexistent)
TC-CLI-021,CAT-3,binex debug --rich,P2,DONE,PASS,2026-03-08,Claude,,Covered by test_cli_debug_doctor_extended.py
TC-CLI-022,CAT-3,binex cancel,P1,DONE,PASS,2026-03-08,Claude,,Covered + 1 new (store state),
TC-DSL-001,CAT-4,Linear chain A->B->C,P0,DONE,PASS,2026-03-08,Claude,,Covered by test_dsl_parser.py
TC-DSL-002,CAT-4,Fan-out A->B C,P0,DONE,PASS,2026-03-08,Claude,,Covered by test_dsl_parser.py
